Player,Cl,Ht,Pos,G,BLKS,BKPG,AST,FGM,3FG,FT,PTS,PPG,FTA,FT%,ORebs,DRebs,REB,ST,3PG,STPG,3FGA,RPG,MP,FGA,Trpl Dbl,FG%,3FG%,MPG,APG,Dbl Dbl,TO,Ratio
"Donovan Gregory, App State (Sun Belt)",,,,,,,95.0,,,,,,,,64.0,133.0,197.0,44.0,,1.29,,,,,,,,,,,,
"Cam Spencer, Loyola Maryland (Patriot)",,,,,,,95.0,208.0,59.0,91.0,566.0,18.9,106.0,85.8,,,,68.0,1.97,2.27,167.0,,1106:10,444.0,,46.8,,36:52,3.2,,39.0,2.44
"Jeremiah Williams, Temple (AAC)",,,,,,,95.0,,,,,,,,,,,,,1.36,,,,,,,,,4.3,,49.0,1.94
"Adam Flagler, Baylor (Big 12)",,,,,,,94.0,156.0,75.0,40.0,427.0,13.8,,,,,,,2.42,,194.0,,,356.0,,43.8,,,3.0,,52.0,1.81
"KJ Johnson, Lipscomb (ASUN)",,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,
"Dezi Jones, Quinnipiac (MAAC)",,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,3.0,,71.0,1.32
"Bennedict Mathurin, Arizona (Pac-12)",,,,,,,94.0,218.0,83.0,136.0,655.0,17.7,178.0,76.4,51.0,157.0,208.0,,2.24,,225.0,,1204:05,484.0,,45.0,,32:33,,3.0,,
"Joel Murray, Long Beach St. (Big West)",,,,,,,94.0,193.0,26.0,139.0,551.0,16.7,163.0,85.3,,,,50.0,,1.52,,,1056:24,430.0,,44.9,,,,,,
"Phillip Russell, Southeast Mo. St. (OVC)",,,,,,,94.0,,,,,,135.0,73.3,,,,,,,,,,,,,,,3.1,,65.0,1.45
"Shawn Williams, Ark.-Pine Bluff (SWAC)",,,,,,,94.0,152.0,86.0,76.0,466.0,16.6,82.0,92.7,,,,,3.07,,231.0,,,376.0,,40.4,37.2,34:18,3.4,,67.0,1.4
"Samari Curtis, Bowling Green (MAC)",,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,3.1,,64.0,1.45
"Sherwyn Devonish, Morgan St. (MEAC)",,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,3.6,,49.0,1.9
"Rob Higgins, St. Francis Brooklyn (NEC)",,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,32:46,3.3,,47.0,1.98
"Ra'Heim Moss, Toledo (MAC)",,,,,,,93.0,,,,,,,,42.0,153.0,195.0,,,,,4.5,1048:11,,,,,,,3.0,,
"Carlos Paez, Austin Peay (OVC)",,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,3.2,,42.0,2.21
"Isaiah Powell, Vermont (America East)",,,,,,,93.0,,,,,,,,29.0,179.0,208.0,,,,,5.42,,,,,,,,,,
"Jordan Usher, Georgia Tech (ACC)",,,,,,,93.0,181.0,41.0,70.0,473.0,14.8,,,39.0,170.0,209.0,47.0,,1.47,,5.31,,379.0,,47.8,,,,6.0,,
"Jarrod West, Louisville (ACC)",,,,,,,93.0,,,,,,,,,,,44.0,,1.38,,,,,,,,,,,,
"Marcus Williams, Texas A&M (SEC)",,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,
"Zakai Zeigler, Tennessee (SEC)",,,,,,,93.0,,,,,,,,,,,60.0,,1.71,,,,,,,,,,,,
"Darius Banks, Chattanooga (SoCon)",,,,,,,92.0,,,,,,,,,,,46.0,,1.31,,,1125:40,,,,,32:10,,,,
"Jhamir Brickus, La Salle (Atlantic 10)",,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,3.3,,58.0,1.59
"Travis Evee, Rice (C-USA)",,,,,,,92.0,,,,,,,,,,,,2.61,,227.0,,1070:00,,,,37.9,32:25,,,,
"Tanner Holden, Wright St. (Horizon)",,,,,,,92.0,244.0,14.0,221.0,723.0,20.1,280.0,78.9,80.0,177.0,257.0,50.0,,1.39,,4.92,1269:33,491.0,,49.7,,35:16,,6.0,,
"Felix Lemetti, Omaha (Summit League)",,,,,,,92.0,,,,,,,,,,,,2.23,,184.0,,,,,,,,3.1,,75.0,1.23
"Jeremy Sheppard, Rhode Island (Atlantic 10)",,,,,,,92.0,,,,,,,,,,,43.0,,1.43,,,,,,,,,3.1,,58.0,1.59
"Colin Slater, Long Beach St. (Big West)",,,,,,,92.0,159.0,70.0,88.0,476.0,14.4,103.0,85.4,,,,,2.12,,177.0,,1065:27,380.0,,,,32:17,,,,
"Peter Kiss, Bryant (NEC)",,,,,,,,246.0,50.0,138.0,680.0,25.2,176.0,78.4,,,,45.0,1.85,1.67,,,,540.0,,45.6,,35:33,3.2,,,
"Bryce Hamilton, UNLV (Mountain West)",,,,,,,,244.0,80.0,129.0,697.0,21.8,168.0,76.8,,,,,2.5,,231.0,,1035:27,568.0,,43.0,34.6,32:21,,,,
"Javon Freeman-Liberty, DePaul (Big East)",,,,,,,,176.0,49.0,119.0,520.0,21.7,161.0,73.9,,,,41.0,2.04,1.71,,5.5,,409.0,,43.0,,34:58,3.2,5.0,52.0,1.46
"Jordan Dingle, Penn (Ivy League)",,,,,,,,198.0,66.0,80.0,542.0,20.8,100.0,80.0,,,,,2.54,,196.0,,,444.0,,44.6,33.7,,,,,
"Ty Gordon, Nicholls (Southland)",,,,,,,,226.0,103.0,49.0,604.0,20.8,,,,,,42.0,3.55,1.45,290.0,,,503.0,,44.9,35.5,34:13,3.1,,75.0,1.21
"Isiaih Mosley, Missouri St. (MVC)",,,,,,,,251.0,70.0,120.0,692.0,20.4,133.0,90.2,34.0,178.0,212.0,40.0,2.06,,164.0,5.24,1072:13,498.0,,50.4,,,,5.0,,
"Derek St. Hilaire, New Orleans (Southland)",,,,,,,,211.0,60.0,142.0,624.0,20.1,172.0,82.6,,,,57.0,1.94,1.84,185.0,,1035:03,506.0,,41.7,,33:23,,,,
"Antonio Reeves, Illinois St. (MVC)",,,,,,,,237.0,76.0,112.0,662.0,20.1,137.0,81.8,,,,,2.3,,195.0,,1151:15,505.0,,46.9,,34:53,,,,
"David Azore, UT Arlington (Sun Belt)",,,,,,,,163.0,34.0,158.0,518.0,19.9,187.0,84.5,,,,,,,,,,401.0,,40.6,,34:34,,,,
"Jamal Cain, Oakland (Horizon)",,,,,,,,218.0,34.0,127.0,597.0,19.9,151.0,84.1,91.0,216.0,307.0,55.0,,1.83,,7.2,1047:38,437.0,,49.9,,34:55,,16.0,,
"Souley Boum, UTEP (C-USA)",,,,,,,,180.0,64.0,172.0,596.0,19.9,203.0,84.7,,,,55.0,2.13,1.83,174.0,,1101:02,439.0,1.0,41.0,,36:42,,,,
"Lamar Norman Jr., Western Mich. (MAC)",,,,,,,,211.0,101.0,71.0,594.0,19.8,,,,,,,3.37,,271.0,,1039:04,474.0,,44.5,37.3,34:38,,,,
"Johnny Davis, Wisconsin (Big Ten)",,,,,,,,210.0,37.0,155.0,612.0,19.7,196.0,79.1,41.0,214.0,255.0,,,,,6.9,1061:23,492.0,,42.7,,34:14,,6.0,,
"Teddy Allen, New Mexico St. (WAC)",,,,,,,,214.0,74.0,163.0,665.0,19.6,186.0,87.6,34.0,197.0,231.0,41.0,2.18,,223.0,5.79,1139:29,488.0,,43.9,,33:31,,7.0,,
"Graham Ike, Wyoming (Mountain West)",,,,,,,,241.0,3.0,159.0,644.0,19.5,222.0,71.6,92.0,225.0,317.0,,,,,6.82,1045:08,473.0,,51.0,,,,14.0,,
"Azar Swain, Yale (Ivy League)",,,,,,,,201.0,70.0,122.0,594.0,19.2,137.0,89.1,,,,,2.26,,201.0,,1022:20,479.0,,42.0,,32:59,,,,
"AJ Green, UNI (MVC)",,,,,,,,175.0,93.0,140.0,583.0,18.8,153.0,91.5,,,,,3.0,,240.0,,1125:36,427.0,,41.0,38.8,36:19,,,,
"Ochai Agbaji, Kansas (Big 12)",,,,,,,,258.0,103.0,113.0,732.0,18.8,152.0,74.3,32.0,165.0,197.0,,2.64,,252.0,,1368:41,543.0,,47.5,40.9,35:06,,,,
"Hayden Brown, The Citadel (SoCon)",,,,,,,,207.0,33.0,116.0,563.0,18.8,,,67.0,219.0,286.0,,,,,7.3,,402.0,,51.5,,,,12.0,,
"Savion Flagg, Sam Houston (WAC)",,,,,,,,226.0,74.0,70.0,596.0,18.6,,,73.0,188.0,261.0,,2.31,,211.0,5.88,1066:49,518.0,,43.6,,33:20,,9.0,,
"Darius Lee, Houston Baptist (Southland)",,,,,,,,181.0,16.0,114.0,492.0,18.2,148.0,77.0,60.0,164.0,224.0,65.0,,2.41,,6.07,,,,53.7,,32:23,3.2,7.0,62.0,1.39
"Jamal Mashburn, Jr., New Mexico (Mountain West)",,,,,,,,207.0,50.0,118.0,582.0,18.2,150.0,78.7,,,,,,,,,1084:27,484.0,,42.8,,33:53,,,,
"Koby McEwen, Weber St. (Big Sky)",,,,,,,,179.0,68.0,173.0,599.0,18.2,208.0,83.2,,,,45.0,2.06,1.36,193.0,,1124:04,395.0,,45.3,,34:04,,,,
"Marcus Hammond, Niagara (MAAC)",,,,,,,,174.0,68.0,108.0,524.0,18.1,130.0,83.1,,,,,2.34,,184.0,,,405.0,,43.0,,34:05,,,,
"KJ Williams, Murray St. (OVC)",,,,,,,,245.0,37.0,86.0,613.0,18.0,,,92.0,193.0,285.0,48.0,,1.41,,5.68,,455.0,,53.8,,,,11.0,,
"Jalen Cook, Tulane (AAC)",,,,,,,,145.0,52.0,89.0,431.0,18.0,112.0,79.5,,,,,2.17,1.58,,,,,,42.9,,33:46,3.5,,49.0,1.71
"Kameron McGusty, Miami (FL) (ACC)",,,,,,,,235.0,61.0,127.0,658.0,17.8,156.0,81.4,,,,67.0,,1.81,172.0,,1260:21,494.0,,47.6,,34:04,,5.0,,
"Taz Sherman, West Virginia (Big 12)",,,,,,,,188.0,64.0,110.0,550.0,17.7,138.0,79.7,,,,41.0,2.06,1.32,185.0,,1055:11,454.0,,41.4,,34:02,,,,
"Noah Kirkwood, Harvard (Ivy League)",,,,,,,,176.0,47.0,62.0,461.0,17.7,,,,,,48.0,,1.85,,4.81,,369.0,,47.7,,32:48,,3.0,,
"Justin Johnson, UTRGV (WAC)",,,,,,,,186.0,33.0,144.0,549.0,17.7,,,26.0,183.0,209.0,,,,,5.9,1078:23,371.0,,50.1,,34:47,,3.0,,
"Adrian Delph, App State (Sun Belt)",,,,,,,,208.0,105.0,81.0,602.0,17.7,,,,,,,3.09,,265.0,4.88,1220:19,499.0,,41.7,39.6,35:53,,3.0,,
"Charles Pride, Bryant (NEC)",,,,,,,,204.0,59.0,99.0,566.0,17.7,129.0,76.7,96.0,179.0,275.0,52.0,1.84,1.62,181.0,5.59,1129:51,452.0,,45.1,,35:18,,10.0,,
"Jamison Battle, Minnesota (Big Ten)",,,,,,,,186.0,75.0,60.0,507.0,17.5,,,,,,,2.59,,205.0,6.0,1062:47,413.0,,45.0,36.6,36:39,,4.0,,
"Nijel Pack, Kansas St. (Big 12)",,,,,,,,175.0,95.0,60.0,505.0,17.4,,,,,,,3.28,1.34,218.0,,,385.0,,45.5,43.6,33:02,,,,
"Justin Bean, Utah St. (Mountain West)",,,,,,,,227.0,46.0,92.0,592.0,17.4,115.0,80.0,86.0,252.0,338.0,53.0,,1.56,,7.41,1205:13,424.0,,53.5,,35:27,,20.0,,
"Eli Scott, LMU (CA) (WCC)",,,,,,,,187.0,6.0,124.0,504.0,17.4,163.0,76.1,65.0,122.0,187.0,,,,,,1027:08,361.0,,51.8,,35:25,,6.0,,
"Matt Bradley, San Diego St. (Mountain West)",,,,,,,,186.0,57.0,113.0,542.0,16.9,145.0,77.9,,,,,,,142.0,4.56,,425.0,,43.8,,,,,,
"Izaiah Brockington, Iowa St. (Big 12)",,,,,,,,225.0,34.0,107.0,591.0,16.9,138.0,77.5,58.0,181.0,239.0,46.0,,1.31,,5.17,1211:59,503.0,,44.7,,34:38,,7.0,,
"Bryce McGowens, Nebraska (Big Ten)",,,,,,,,160.0,40.0,162.0,522.0,16.8,195.0,83.1,,,,,,,,4.48,1031:21,397.0,,40.3,,33:16,,,,
"Myles Carter, Delaware St. (MEAC)",,,,,,,,182.0,30.0,76.0,470.0,16.8,100.0,76.0,,,,41.0,,1.46,,,,411.0,,44.3,,34:23,,,,
"Justin Lewis, Marquette (Big East)",,,,,,,,195.0,58.0,89.0,537.0,16.8,117.0,76.1,37.0,217.0,254.0,,1.81,,166.0,6.78,1030:26,443.0,,44.0,,32:12,,6.0,,
"Marques Warrick, Northern Ky. (Horizon)",,,,,,,,185.0,76.0,90.0,536.0,16.8,110.0,81.8,,,,,2.38,,215.0,,,451.0,,41.0,,,,,,
"James Bishop, George Washington (Atlantic 10)",,,,,,,,172.0,60.0,98.0,502.0,16.7,119.0,82.4,,,,,2.0,,189.0,,1024:50,445.0,,38.7,,34:10,,,,
"Steele Venters, Eastern Wash. (Big Sky)",,,,,,,,185.0,86.0,94.0,550.0,16.7,111.0,84.7,,,,,2.61,,198.0,,1113:40,406.0,,45.6,43.4,33:45,,,,
"Noah Farrakhan, Eastern Mich. (MAC)",,,,,,,,159.0,42.0,72.0,432.0,16.6,95.0,75.8,,,,,,,,,,373.0,,42.6,,,,,,
"Mikey Dixon, Idaho (Big Sky)",,,,,,,,155.0,48.0,157.0,515.0,16.6,180.0,87.2,,,,,,,,,,362.0,,42.8,,,,,,
"Jaden Shackelford, Alabama (SEC)",,,,,,,,178.0,101.0,91.0,548.0,16.6,117.0,77.8,,,,,3.06,,288.0,,1125:41,462.0,,38.5,35.1,34:07,,,,
"Troy Green, New Orleans (Southland)",,,,,,,,166.0,12.0,153.0,497.0,16.6,183.0,83.6,,,,60.0,,2.0,,5.17,,357.0,,46.5,,33:47,,3.0,,
"Gavin Kensmil, SFA (WAC)",,,,,,,,198.0,1.0,133.0,530.0,16.6,,,86.0,133.0,219.0,,,,,,,,,61.1,,,,4.0,,
"Linton Acliese, Eastern Wash. (Big Sky)",,,,,,,,193.0,43.0,82.0,511.0,16.5,95.0,86.3,66.0,158.0,224.0,,,,,5.1,,367.0,,52.6,,,,7.0,,
"Jaylen Forbes, Tulane (AAC)",,,,,,,,149.0,75.0,105.0,478.0,16.5,135.0,77.8,,,,,2.59,1.31,194.0,4.72,1049:24,,,43.2,38.7,36:11,,,,
"B.J. Mack, Wofford (SoCon)",,,,,,,,199.0,39.0,90.0,527.0,16.5,110.0,81.8,74.0,123.0,197.0,,,,,,,371.0,,53.6,,,,6.0,,
"Kenneth Lofton, Jr., Louisiana Tech (C-USA)",,,,,,,,208.0,4.0,123.0,543.0,16.5,,,108.0,239.0,347.0,,,,,7.24,,386.0,,53.9,,,,17.0,,
"Anthony Roberts, Stony Brook (America East)",,,,,,,,168.0,48.0,93.0,477.0,16.4,113.0,82.3,,,,,,,,,,409.0,,41.1,,,,,,
"Jaylen Sims, UNCW (CAA)",,,,,,,,176.0,62.0,178.0,592.0,16.4,217.0,82.0,40.0,167.0,207.0,42.0,,,172.0,4.64,1243:48,458.0,,,,34:33,,3.0,,
"Douglas Wilson, South Dakota St. (Summit League)",,,,,,,,207.0,2.0,141.0,557.0,16.4,,,82.0,105.0,187.0,,,,,,,364.0,,56.9,,,,3.0,,
"Tyler Thomas, Sacred Heart (NEC)",,,,,,,,189.0,65.0,48.0,491.0,16.4,,,,,,,2.17,,193.0,,,451.0,,41.9,,33:01,,,,
"Keshawn Williams, NIU (MAC)",,,,,,,,170.0,32.0,102.0,474.0,16.3,127.0,80.3,,,,,,,,,,386.0,,44.0,,,,,,
"Gibson Jimerson, Saint Louis (Atlantic 10)",,,,,,,,194.0,87.0,95.0,570.0,16.3,115.0,82.6,,,,,2.49,,207.0,,1182:32,436.0,,44.5,,33:47,,,,
"E.J. Anosike, Cal St. Fullerton (Big West)",,,,,,,,188.0,8.0,136.0,520.0,16.2,175.0,77.7,99.0,168.0,267.0,,,,,5.25,1047:03,364.0,,51.6,,32:43,,10.0,,
"Terquavion Smith, NC State (ACC)",,,,,,,,182.0,96.0,60.0,520.0,16.2,,,,,,42.0,3.0,1.31,260.0,,,457.0,,39.8,36.9,,,,,
"Ben Sheppard, Belmont (OVC)",,,,,,,,191.0,72.0,82.0,536.0,16.2,,,,,,41.0,2.18,,194.0,,1037:31,385.0,,49.6,,,,,,
"Gerrale Gates, Holy Cross (Patriot)",,,,,,,,175.0,4.0,100.0,454.0,16.2,133.0,75.2,69.0,172.0,241.0,,,,,6.14,,413.0,,42.4,,,,14.0,,
"Ben Shungu, Vermont (America East)",,,,,,,,208.0,65.0,70.0,551.0,16.2,,,,,,41.0,1.91,,157.0,,1040:03,398.0,,52.3,,,,,,
"Darius Quisenberry, Fordham (Atlantic 10)",,,,,,,,137.0,58.0,89.0,421.0,16.2,111.0,80.2,,,,,2.23,1.46,185.0,,,368.0,,37.2,,35:00,,,,
"Austin Williams, Hartford (America East)",,,,,,,,163.0,24.0,86.0,436.0,16.1,,,,,,,,,,4.48,,,,50.0,,32:43,3.4,,,
"Jeriah Horne, Tulsa (AAC)",,,,,,,,170.0,66.0,93.0,499.0,16.1,111.0,83.8,37.0,177.0,214.0,40.0,2.13,1.29,159.0,5.71,1048:55,383.0,,44.4,,33:50,,4.0,,
"Eric Reed, Jr., Southeast Mo. St. (OVC)",,,,,,,,155.0,71.0,101.0,482.0,16.1,124.0,81.5,,,,,2.37,,199.0,,,370.0,,41.9,,,,,,
"Tyler Burton, Richmond (Atlantic 10)",,,,,,,,187.0,57.0,163.0,594.0,16.1,206.0,79.1,55.0,230.0,285.0,41.0,,,156.0,6.22,1222:28,409.0,,45.7,,33:02,,11.0,,
"Ron Harper Jr., Rutgers (Big Ten)",,,,,,,,171.0,68.0,97.0,507.0,15.8,122.0,79.5,41.0,147.0,188.0,,2.12,,171.0,4.59,1096:22,387.0,,44.2,,34:16,,5.0,,
"Hyunjung Lee, Davidson (Atlantic 10)",,,,,,,,182.0,80.0,94.0,538.0,15.8,121.0,77.7,26.0,177.0,203.0,,2.35,,210.0,5.21,1091:43,384.0,,47.4,,,,4.0,,
"Joe French, Bethune-Cookman (SWAC)",,,,,,,,153.0,75.0,62.0,443.0,15.8,,,,,,,2.68,,170.0,,,,,45.3,44.1,33:09,,,,
"Bryson Mozone, USC Upstate (Big South)",,,,,,,,179.0,71.0,77.0,506.0,15.8,,,,,,,2.22,,184.0,4.75,1060:15,401.0,,44.6,,33:08,,,,
"Kyle Foster, Howard (MEAC)",,,,,,,,141.0,105.0,71.0,458.0,15.8,,,,,,,3.62,,229.0,,,,,,45.9,,,,,
"Jaelin Llewellyn, Princeton (Ivy League)",,,,,,,,168.0,64.0,39.0,439.0,15.7,,,,,,,2.29,,166.0,,,376.0,,44.7,,32:29,,,,
"Kamdyn Curfman, VMI (SoCon)",,,,,,,,172.0,117.0,40.0,501.0,15.7,,,,,,,3.66,,298.0,,1131:25,402.0,,42.8,39.3,35:21,,,,
"Josip Vrankic, Santa Clara (WCC)",,,,,,,,153.0,12.0,73.0,391.0,15.6,92.0,79.3,,,,,,,,,,,,56.0,,,3.1,,60.0,1.28
"Johnny Juzang, UCLA (Pac-12)",,,,,,,,179.0,45.0,66.0,469.0,15.6,,,,,,,,,,,,414.0,,43.2,,,,,,
"Miles Coleman, NJIT (America East)",,,,,,,,163.0,45.0,81.0,452.0,15.6,108.0,75.0,,,,,,,,4.83,,392.0,,41.6,,32:54,,,,
"RJ Glasper, UIW (Southland)",,,,,,,,172.0,61.0,78.0,483.0,15.6,85.0,91.8,,,,,1.97,,170.0,,1021:03,422.0,,40.8,,32:56,,,,
"Jared Rhoden, Seton Hall (Big East)",,,,,,,,167.0,38.0,110.0,482.0,15.5,137.0,80.3,38.0,169.0,207.0,,,,,5.45,1027:54,428.0,,39.0,,33:09,,5.0,,
"D'Shawn Schwartz, George Mason (Atlantic 10)",,,,,,,,170.0,76.0,50.0,466.0,15.5,,,,,,,2.53,,200.0,,1073:49,372.0,,45.7,38.0,35:48,,,,
"D'Moi Hodge, Cleveland St. (Horizon)",,,,,,,,174.0,61.0,71.0,480.0,15.5,,,,,,68.0,1.97,2.19,181.0,,,360.0,,48.3,,,,,,
"Carl Pierre, Rice (C-USA)",,,,,,,,180.0,97.0,51.0,508.0,15.4,,,,,,,2.94,,240.0,,1114:51,384.0,,46.9,40.4,33:47,,3.0,,
"Jayden Gardner, Virginia (ACC)",,,,,,,,219.0,3.0,96.0,537.0,15.3,121.0,79.3,80.0,143.0,223.0,,,,,,1144:15,437.0,,50.1,,32:42,,6.0,,
"Jalen Adaway, St. Bonaventure (Atlantic 10)",,,,,,,,189.0,41.0,71.0,490.0,15.3,,,32.0,156.0,188.0,,,,,4.88,1211:02,399.0,,47.4,,37:51,,3.0,,
"Isaiah Wong, Miami (FL) (ACC)",,,,,,,,207.0,48.0,104.0,566.0,15.3,139.0,74.8,,,,,,,,,1251:36,458.0,,45.2,,33:50,,,,
"Vado Morse, James Madison (CAA)",,,,,,,,144.0,73.0,82.0,443.0,15.3,98.0,83.7,,,,,2.52,,213.0,,,395.0,,,34.3,32:24,,,,
"Jao Ituka, Marist (MAAC)",,,,,,,,151.0,16.0,109.0,427.0,15.2,142.0,76.8,,,,,,,,,,,,52.6,,,,,,
"Jay Jay Chandler, South Alabama (Sun Belt)",,,,,,,,154.0,34.0,100.0,442.0,15.2,130.0,76.9,,,,,,,,,,,,45.6,,,,,,
"Kario Oquendo, Georgia (SEC)",,,,,,,,163.0,37.0,109.0,472.0,15.2,153.0,71.2,,,,,,,,,,360.0,,45.3,,,,,,
"Najee Garvin, Hampton (Big South)",,,,,,,,153.0,17.0,103.0,426.0,15.2,138.0,74.6,,,,,,,,5.0,,372.0,,41.1,,34:22,,5.0,,
"Vince Cole, Coastal Carolina (Sun Belt)",,,,,,,,176.0,85.0,65.0,502.0,15.2,,,,,,44.0,2.58,1.33,218.0,,,415.0,,42.4,39.0,,,,,
"Chase Johnston, Stetson (ASUN)",,,,,,,,157.0,99.0,43.0,456.0,15.2,,,,,,43.0,3.3,1.43,247.0,,,385.0,,40.8,40.1,33:15,,,,
"Elijah Pepper, UC Davis (Big West)",,,,,,,,126.0,56.0,55.0,363.0,15.1,,,,,,,2.33,1.58,,4.79,,,,38.8,,33:59,,,,
"Brady Manek, North Carolina (ACC)",,,,,,,,219.0,98.0,53.0,589.0,15.1,,,58.0,179.0,237.0,,2.51,,243.0,4.59,1186:50,444.0,,49.3,40.3,,,5.0,,
"Josh Bannan, Montana (Big Sky)",,,,,,,,170.0,25.0,118.0,483.0,15.1,149.0,79.2,41.0,222.0,263.0,,,,,6.94,,,,49.6,,,,11.0,,
"Sukhmail Mathon, Boston U. (Patriot)",,,,,,,,183.0,1.0,161.0,528.0,15.1,205.0,78.5,136.0,221.0,357.0,,,,,6.31,1055:53,,,53.0,,,,18.0,,
"Jawaun Daniels, Prairie View (SWAC)",,,,,,,,135.0,39.0,68.0,377.0,15.1,97.0,70.1,,,,,,,,5.2,,,,44.0,,34:26,,5.0,,
"Kruz Perrott-Hunt, South Dakota (Summit League)",,,,,,,,154.0,56.0,102.0,466.0,15.0,121.0,84.3,,,,,,,,,,366.0,,,,,,,,
"D.J. Burns Jr., Winthrop (Big South)",,,,,,,,214.0,0.0,53.0,481.0,15.0,,,,,,,,,,,,,,62.6,,,,,,
"Setric Millner Jr., Toledo (MAC)",,,,,,,,192.0,49.0,78.0,511.0,15.0,,,48.0,149.0,197.0,,,,,4.38,1111:46,394.0,,48.7,,32:42,,,,
"Noah Carter, UNI (MVC)",,,,,,,,170.0,40.0,100.0,480.0,15.0,126.0,79.4,,,,,,,,,,353.0,,48.2,,,,,,
"Ezra Manjon, UC Davis (Big West)",,,,,,,,147.0,8.0,58.0,360.0,15.0,,,,,,,,,,,,,,43.0,,33:30,3.4,,62.0,1.31
"Cooper Neese, Indiana St. (MVC)",,,,,,,,132.0,60.0,65.0,389.0,15.0,80.0,81.2,,,,,2.31,,197.0,,,,,39.9,,35:33,,,,
"Dwayne Cohill, Youngstown St. (Horizon)",,,,,,,,171.0,34.0,132.0,508.0,14.9,158.0,83.5,,,,,,,,,,376.0,,45.5,,,,,,
"Jayden Martinez, New Hampshire (America East)",,,,,,,,158.0,56.0,46.0,418.0,14.9,,,,,,,2.0,,,,,,,46.6,,34:45,,3.0,,
"Max Klesmit, Wofford (SoCon)",,,,,,,,156.0,68.0,82.0,462.0,14.9,98.0,83.7,,,,50.0,2.19,1.61,200.0,,,350.0,,44.6,,,,,,
"Damian Dunn, Temple (AAC)",,,,,,,,125.0,31.0,121.0,402.0,14.9,145.0,83.4,,,,,,,,,,,,,,,,,,
"Tyson Etienne, Wichita St. (AAC)",,,,,,,,133.0,73.0,63.0,402.0,14.9,,,,,,,2.7,,224.0,,,370.0,,,32.6,34:27,,,,
"Paul Bruns, North Dakota (Summit League)",,,,,,,,150.0,72.0,88.0,460.0,14.8,107.0,82.2,,,,,2.32,,195.0,4.52,,375.0,,,,,,3.0,,
"Abu Kigab, Boise St. (Mountain West)",,,,,,,,178.0,31.0,132.0,519.0,14.8,,,30.0,169.0,199.0,45.0,,1.29,,4.83,1101:32,356.0,,50.0,,,,,,
"Keondre Kennedy, UMBC (America East)",,,,,,,,177.0,61.0,44.0,459.0,14.8,,,,,,,1.97,,147.0,4.42,,357.0,,49.6,,32:41,,,,
"Holland Woods, Grand Canyon (WAC)",,,,,,,,138.0,58.0,95.0,429.0,14.8,120.0,79.2,,,,,2.0,,154.0,,,,,,,,3.0,,50.0,1.76
"Justin Moore, Villanova (Big East)",,,,,,,,181.0,80.0,90.0,532.0,14.8,120.0,75.0,,,,,2.22,,225.0,,1239:58,456.0,,39.7,,34:27,,,,
"Quenton Jackson, Texas A&M (SEC)",,,,,,,,189.0,44.0,169.0,591.0,14.8,204.0,82.8,,,,70.0,,1.75,,,1053:36,386.0,,,,,,,,
"John Hugley, Pittsburgh (ACC)",,,,,,,,154.0,7.0,157.0,472.0,14.8,221.0,71.0,86.0,167.0,253.0,,,,,5.22,,,,,,,,9.0,,
"Nicholas Robinson, Western Caro. (SoCon)",,,,,,,,149.0,56.0,88.0,442.0,14.7,114.0,77.2,54.0,164.0,218.0,,1.87,,,5.47,,382.0,1.0,,,33:05,3.0,6.0,74.0,1.22
"Ethan Wright, Princeton (Ivy League)",,,,,,,,168.0,70.0,36.0,442.0,14.7,,,32.0,174.0,206.0,,2.33,,177.0,5.8,,,,50.0,,,,6.0,,
"Corey Allen, Georgia St. (Sun Belt)",,,,,,,,132.0,69.0,50.0,383.0,14.7,,,,,,40.0,2.65,1.54,193.0,,,360.0,,36.7,35.8,,3.2,,47.0,1.74
"Lance Jones, Southern Ill. (MVC)",,,,,,,,156.0,61.0,54.0,427.0,14.7,,,,,,56.0,2.1,1.93,180.0,,,351.0,,44.4,,,,,,
"Eric Ayala, Maryland (Big Ten)",,,,,,,,153.0,74.0,75.0,455.0,14.7,,,,,,,2.39,,218.0,,1033:14,399.0,,,,33:20,,,,
"Cameron Tyson, Seattle U (WAC)",,,,,,,,155.0,105.0,40.0,455.0,14.7,,,,,,,3.39,,279.0,,,395.0,,39.2,37.6,,,,,
"Sam Griffin, Tulsa (AAC)",,,,,,,,162.0,67.0,63.0,454.0,14.6,,,,,,,2.16,,201.0,,,418.0,,38.8,,,,,,
"Tevian Jones, Southern Utah (Big Sky)",,,,,,,,134.0,55.0,87.0,410.0,14.6,107.0,81.3,,,,,1.96,,,,,,,,,,,,,
"Jabari Walker, Colorado (Pac-12)",,,,,,,,160.0,36.0,127.0,483.0,14.6,162.0,78.4,68.0,242.0,310.0,,,,,7.33,,347.0,,,,,,17.0,,
"Matt Balanc, Quinnipiac (MAAC)",,,,,,,,151.0,61.0,76.0,439.0,14.6,92.0,82.6,,,,,2.03,,165.0,,,352.0,,42.9,,,,,,
